location_name,location_id,data_date,case_inflection_date,lag
Armenia,33,8/29/22,6/15/22,21
Azerbaijan,34,8/29/22,6/15/22,21
Georgia,35,8/29/22,6/15/22,21
Kazakhstan,36,8/29/22,7/1/22,21
Kyrgyzstan,37,8/29/22,6/22/22,21
Mongolia,38,8/29/22,7/15/22,28
Tajikistan,39,8/29/22,,28
Turkmenistan,40,8/29/22,,28
Uzbekistan,41,8/29/22,6/7/22,28
Albania,43,8/29/22,6/15/22,28
Bosnia and Herzegovina,44,8/29/22,6/22/22,28
Bulgaria,45,8/29/22,6/22/22,21
Croatia,46,8/29/22,6/15/22,21
Czechia,47,8/29/22,6/15/22,21
Hungary,48,8/29/22,6/15/22,28
Montenegro,50,8/29/22,6/15/22,21
North Macedonia,49,8/29/22,6/15/22,21
Poland,51,8/29/22,6/15/22,28
Romania,52,8/29/22,6/15/22,28
Serbia,53,8/29/22,6/15/22,28
Slovakia,54,8/29/22,6/15/22,28
Slovenia,55,8/29/22,6/15/22,28
Belarus,57,8/29/22,6/15/22,28
Estonia,58,8/29/22,6/15/22,28
Latvia,59,8/29/22,6/15/22,28
Lithuania,60,8/29/22,6/15/22,28
Republic of Moldova,61,8/29/22,6/22/22,28
Russian Federation,62,8/29/22,7/7/22,28
Ukraine,63,8/29/22,7/15/22,28
Australia,71,8/29/22,6/15/22,28
New Zealand ,72,8/29/22,6/22/22,28
Brunei Darussalam ,66,8/29/22,6/22/22,28
Japan,67,8/29/22,6/22/22,28
Republic of Korea,68,8/29/22,6/22/22,28
Singapore,69,8/29/22,6/15/22,28
Alberta,43858,8/29/22,6/22/22,42
British Columbia,43859,8/29/22,6/15/22,42
Manitoba,43860,8/29/22,6/22/22,42
New Brunswick,43861,8/29/22,6/15/22,42
Newfoundland and Labrador,43862,8/29/22,6/22/22,42
Northwest Territories ,43863,8/29/22,6/22/22,42
Nova Scotia,43864,8/29/22,6/22/22,42
Nunavut,43865,8/29/22,6/22/22,42
Ontario,43866,8/29/22,6/15/22,42
Prince Edward Island,43867,8/29/22,6/15/22,42
Quebec,43868,8/29/22,6/15/22,42
Saskatchewan,43869,8/29/22,6/22/22,42
Yukon,43870,8/29/22,6/15/22,42
Greenland,349,8/29/22,,28
Alabama,523,8/29/22,6/15/22,28
Alaska,524,8/29/22,6/15/22,28
Arizona,525,8/29/22,6/15/22,28
Arkansas,526,8/29/22,6/15/22,28
California,527,8/29/22,6/15/22,28
Colorado,528,8/29/22,6/15/22,28
Connecticut,529,8/29/22,6/15/22,28
Delaware,530,8/29/22,6/15/22,28
District of Columbia,531,8/29/22,6/15/22,28
Florida,532,8/29/22,6/15/22,28
Georgia,533,8/29/22,6/15/22,28
Hawaii,534,8/29/22,6/15/22,28
Idaho,535,8/29/22,6/15/22,28
Illinois,536,8/29/22,6/15/22,28
Indiana,537,8/29/22,6/15/22,28
Iowa,538,8/29/22,6/15/22,28
Kansas,539,8/29/22,6/15/22,28
Kentucky,540,8/29/22,6/15/22,28
Louisiana,541,8/29/22,6/15/22,28
Maine,542,8/29/22,6/15/22,28
Maryland,543,8/29/22,6/15/22,28
Massachusetts,544,8/29/22,6/15/22,28
Michigan,545,8/29/22,6/15/22,28
Minnesota,546,8/29/22,6/15/22,28
Mississippi,547,8/29/22,6/15/22,28
Missouri,548,8/29/22,6/15/22,28
Montana,549,8/29/22,6/15/22,28
Nebraska,550,8/29/22,6/15/22,21
Nevada,551,8/29/22,6/15/22,28
New Hampshire,552,8/29/22,6/15/22,28
New Jersey,553,8/29/22,6/15/22,28
New Mexico,554,8/29/22,6/15/22,28
New York,555,8/29/22,6/15/22,28
North Carolina,556,8/29/22,6/15/22,28
North Dakota,557,8/29/22,6/15/22,28
Ohio,558,8/29/22,6/15/22,28
Oklahoma,559,8/29/22,6/15/22,21
Oregon,560,8/29/22,6/15/22,28
Pennsylvania,561,8/29/22,6/15/22,28
Rhode Island ,562,8/29/22,6/15/22,21
South Carolina,563,8/29/22,6/15/22,28
South Dakota ,564,8/29/22,6/15/22,21
Tennessee,565,8/29/22,6/15/22,28
Texas,566,8/29/22,6/15/22,28
Utah,567,8/29/22,6/15/22,28
Vermont,568,8/29/22,6/15/22,28
Virginia,569,8/29/22,6/15/22,28
Washington,570,8/29/22,6/15/22,28
King and Snohomish Counties,60886,8/29/22,6/15/22,28
Spokane County,3539,8/29/22,6/15/22,28
"Washington except for King, Snohomish, and Spokane Counties ",60887,8/29/22,6/15/22,28
West Virginia,571,8/29/22,6/15/22,28
Wisconsin,572,8/29/22,6/15/22,28
Wyoming,573,8/29/22,6/15/22,28
Argentina,97,8/29/22,6/22/22,35
Chile,98,8/29/22,6/22/22,28
Uruguay,99,8/29/22,6/22/22,35
Andorra,74,8/29/22,6/7/22,35
Austria,75,8/29/22,6/7/22,28
Belgium,76,8/29/22,6/7/22,28
Cyprus,77,8/29/22,6/7/22,28
Denmark,78,8/29/22,6/7/22,35
Finland,79,8/29/22,6/7/22,28
France,80,8/29/22,6/7/22,28
Baden-Württemberg,60377,8/29/22,6/7/22,28
Bavaria,60378,8/29/22,6/7/22,28
Berlin,60379,8/29/22,6/7/22,28
Brandenburg,60380,8/29/22,6/7/22,28
Bremen,60381,8/29/22,6/7/22,28
Hamburg,60382,8/29/22,6/7/22,28
Hesse,60383,8/29/22,6/7/22,28
Lower Saxony,60384,8/29/22,6/7/22,28
Mecklenburg-Vorpommern ,60385,8/29/22,6/7/22,28
North Rhine-Westphalia,60386,8/29/22,6/7/22,28
Rhineland-Palatinate,60387,8/29/22,6/7/22,28
Saarland,60388,8/29/22,6/7/22,28
Saxony,60390,8/29/22,6/7/22,28
Saxony-Anhalt ,60389,8/29/22,6/7/22,28
Schleswig-Holstein,60391,8/29/22,6/7/22,28
Thuringia,60392,8/29/22,6/7/22,28
Greece,82,8/29/22,6/7/22,42
Iceland,83,8/29/22,6/1/22,28
Ireland,84,8/29/22,6/1/22,28
Israel,85,8/29/22,6/1/22,56
Abruzzo,35507,8/29/22,6/7/22,28
Basilicata,35511,8/29/22,6/7/22,28
Calabria,35512,8/29/22,6/7/22,28
Campania,35509,8/29/22,6/7/22,28
Emilia-Romagna,35502,8/29/22,6/7/22,28
